UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
ICE,@imcryptoice,2021-11-16T21:12:53.000Z,"ICE
@imcryptoice
·
10h 24 HOURS LEFT 

Giving away 400 $ADA

- Follow
- Retweet
- Tag 2 Friends

8 winners will be announced tomorrow - no need to enter again if you have done already. 

Good luck, and have a great day <3

#ada #cardano #cnft #giveaway #ADAGiveaway
492
522
436",,492,522,436
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T20:53:01.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
10hWe are committed to maintaining the promise of worthlessness. We have taken a drastic step and removed the #paw-n-shop channel from our discord! We must fight price increase FUD! Always 0.00!

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
20
14
145",,20,14,145
Aleksandra Huk,@HukAleksandra,2021-11-16T20:31:41.000Z,"Aleksandra Huk
@HukAleksandra
·
10h#Cardano blockchain reached over 1.000.000 transactions in a single epoch (5 days). Not bad for a ghost chain, huh?
60
129
1.5K",,60,129,1.5K
Pavia.io,@Pavia_io,2021-11-16T20:23:34.000Z,"Pavia.io
@Pavia_io
·
11hCalling all current and future http://Pavia.io digital land owners! There will be both options available, but so we can establish the current sentiment would you prefer to build your own scenes or select from a shop of professionally designed assets? #Cardano #Metaverse
Easy to use 3D builder
Off the shelf scenes
896 votes
·
1 day left
26
46
127",,26,46,127
Input Output,@InputOutputHK,2021-11-16T20:12:36.000Z,"Input Output
@InputOutputHK
·
11hEssential Cardano is an open-source repository for projects #BuildingOnCardano, mapping our growing ecosystem. It also provides a comprehensive list of resources if you are looking to learn more about #Cardano 
github.com
essential-cardano/essential-cardano-list.md at main · input-output-hk/essential-cardano
Repository for the Essential Cardano list. Contribute to input-output-hk/essential-cardano development by creating an account on GitHub.
3
42
244",,3,42,244
Handz | CNFT,@Handz_NFT,2021-11-16T18:30:11.000Z,"Handz | CNFT
@Handz_NFT
·
12hNFT Weekly Giveaway #6  

 Like, retweet and follow us
 Tag 3 buddies in the comment
 Bonus point if you join our Discord

New giveaway every Monday! Come join the Handz Gang! 

#CNFTCommunity #CNFTGiveaway #CNFT #Cardano #CardanoCommunity #NFT #NFTGiveaway #CNFTs #NFTs
103
107
115",,103,107,115
K₳tsumoto.ada | Plan ₳,@Katsumoto87,2021-11-16T18:24:42.000Z,"K₳tsumoto.ada | Plan ₳
@Katsumoto87
·
13h#Cardano: nothing but a ghost  chain… /s
3
18
124",,3,18,124
ccvault.io,@ccvaultio,2021-11-16T18:17:45.000Z,"ccvault.io
@ccvaultio
·
13h#Cardano #milestone 

In epoch 302 the Cardano blockchain reached 

over 1.000.000 transactions in a single epoch.

#Congrats #Ada $Ada

Let's push that even further when DeFi starts.
17
72
324",,17,72,324
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T18:14:57.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
13hWe have increased our level of security on Discord. Going forward our username and password are no longer the same. 

I believe this is what they call 2FA.

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
13
14
237",,13,14,237
SlumDOGE Millionaire,@ProTheDoge,2021-11-16T17:54:14.000Z,"SlumDOGE Millionaire
@ProTheDoge
·
13hGoOooOoOoOooOoOd morning all my #Dogecoin and #Cardano and #Floki holders out there!!!! 
126
108
1K",,126,108,1K
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T17:32:18.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
13hThis rug pull will be different. 

- Karl Barx

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
26
37
276",,26,37,276
Darren N,@CryptoIRELAND1,2021-11-16T17:22:27.000Z,"Darren N
@CryptoIRELAND1
·
14h#Cardano records 2x higher transaction volume than Ethereum, ranks 2nd most active chain 
$ADA soon  number one 
finbold.com
Cardano records 2x higher transaction volume than Ethereum, ranks 2nd most active chain
The ongoing Cardano network development appears to be yielding results, with the cryptocurrency emerging among the top active chains.
11
123
575",,11,123,575
Watcher.Guru,@WatcherGuru,2021-11-16T17:04:38.000Z,"Watcher.Guru
@WatcherGuru
·
14hTop 10 #cryptocurrencies in the world by Twitter followers (Updated) 

1: #BNB 6M
2: #Bitcoin 3.7M
3: #Dogecoin 2.5M
4: #XRP 2.2M
5: #SHIB 2M
6: #Ethereum 1.8M 
7: #SafeMoon 1.2M
8: #Cardano 1M
9: #Solana 943K 
10: #Polkadot 890K
328
402
1.8K",,328,402,1.8K
Southrye - (₳),@Southrye,2021-11-16T16:54:03.000Z,"Southrye - (₳)
@Southrye
·
14hHowever you feel about 
@hoskytoken
 I think its pretty fascinating seeing how viral this has been in the #Cardano community.

Checking out their holder stats and cross referencing with active $ADA wallets (delegated) theyve managed to hit over 10% coverage in only 10~ days.
$Hosky
19
32
174",,19,32,174
Jeff - SW₳G,@Swag_Stakepool,2021-11-16T16:09:30.000Z,"Jeff - SW₳G
@Swag_Stakepool
·
15h“Why are you so bullish on #Cardano?” 

Exhibit A:

This community is massively involved. Everyday.  /1
6
22
148",,6,22,148
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T16:01:02.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
15hWe aren’t just a rug-pull we are democratic ru-pullism, we swear, it’s different, very democratic. Unlike regular rug-pullism. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
21
19
189",,21,19,189
MAG COİN,@btc_magazin,2021-11-16T16:00:34.000Z,"MAG COİN
@btc_magazin
·
15hCardano 1.91 üzerinde kalmaya çalışıyor. Başaramazsa zaman kaybeder. Modası geçti bu aralar. Çok ilgilenmiyorum. #Cardano #ADA
7
7
141",,7,7,141
Mrs. Scarlett,@MrsScarlett01,2021-11-16T15:58:26.000Z,"Mrs. Scarlett
@MrsScarlett01
·
15h#CNFTGiveaway 
@CCardanos
 and I are celebrating their upcoming drop on Nov 27th by giving away a sweet #CNFT from their drop!

To Enter
Follow 
@CCardanos
Like & RT
Tag 3 Mates
Join discord https://discord.gg/ynH9kz3wYH

#CardanoCommunity #CardanoNFT #Cardano #CNFTCommunity
GIF
94
97
110",,94,97,110
Quick Ben | CNFT Promoter,@_quickben,2021-11-16T13:30:00.000Z,"Quick Ben | CNFT Promoter
@_quickben
·
17hGIVEAWAY ALERT
@officialmocossi
 is giving away 1 super cute Ito to 1 lucky winner.

To enter:
& RT 
Follow 
@officialmocossi
 & me

Ends in 48hrs

Join DC: http://discord.gg/YrhR29RY

#CNFTGiveaway #NFTGiveaway #CNFTCommunity #NFTCommunity #CNFT #NFT #Cardano #ADA
121
419
425",,121,419,425
Cardano Daily,@cardano_daily,2021-11-16T13:30:00.000Z,"Cardano Daily
@cardano_daily
·
17hTOP PROJECTS IN CARDANO ECO BY VOLUME LAST 7 DAYS 
@orion_protocol
 $ORN
@singularity_net
 $AGIX
@ergoplatformorg
 $ERG
@adax_pro
 $ADAX
@OccamFi
 $OCC
@ridotto_io
 $RDT
@CardStarter
 $CARDS
@GeroWallet
 $GERO
@Oraclecharli3
 $C3
@IagonOfficial
 $IAGON

#Cardano
11
65
218",,11,65,218
David Pangle,@david_pangle,2021-11-16T13:25:28.000Z,"David Pangle
@david_pangle
·
18hDon't forget, today is pADAy for those staking $ADA on the #Cardano network, despite the market dip.
4
15
243",,4,15,243
₳DA_ ₳dvocate,@AdvocateAda,2021-11-16T13:22:49.000Z,"₳DA_ ₳dvocate
@AdvocateAda
·
18hDo you know how many #cardano devs stopped building during this dip.  

Zero.

Not a single one.  

Focus on fundamentals.  Utility and adoption come from that, and with it, price appreciation.
17
65
393",,17,65,393
Tony Edward - Thinking Crypto YouTube & Podcast,@ThinkingCrypto1,2021-11-16T13:16:47.000Z,"Tony Edward - Thinking Crypto YouTube & Podcast
@ThinkingCrypto1
·
18hI had a great time interviewing Charles Hoskinson! 
@IOHK_Charles
 

WATCH  https://youtu.be/a-httMQj0wE

Topics:
- Overview of #Cardano #ADA
- Vision for #Africa
- DISH & Boost Mobile partnership
- Building on Cardano - Dapps, NFTs, Stablecoins 
- #Metaverse
- US #Crypto Regulations
Charles Hoskinson and 3 others
36
161
752",,36,161,752
CrazymayansNFT,@CrazymayansNFT,2021-11-16T12:36:29.000Z,"CrazymayansNFT
@CrazymayansNFT
·
18h #CNFTGiveaway #giveaway

Do you even know where the mayans lived? Find out with the OG of #CardanoNFT #cnft #nft
Retweet & like
Follow 
@cryptomayorNFT
  & 
@CrazymayansNFT
 Tag 3 friends

Ends Nov 21st at 8pm UTC
#Cardano #NFT #CNFTCommunity #cnftproject
125
124
137",,125,124,137
Card₳no Dan ADA,@CardanoDan,2021-11-16T12:29:04.000Z,"Card₳no Dan ADA
@CardanoDan
·
19hStrong bounce off of .618 fib. #Cardano $ADA People got their chance after all.
13
12
255",,13,12,255
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T12:22:58.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
19hOther not so stable, stable coins fluctuate slightly with the market. 

We stay at $0.00 forever. The STABLEST of stable coins. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
22
40
290",,22,40,290
ADA LOVER (IT),@ADA_LOVER_,2021-11-16T12:12:27.000Z,"ADA LOVER (IT)
@ADA_LOVER_
·
19hI bought more $ADA and $COTI. And you? 
#Cardano #CardanoCommunity #CardanoADA #COTI
24
7
132",,24,7,132
Moonimals | Cardano NFTs,@Moonimals,2021-11-16T12:10:24.000Z,"Moonimals | Cardano NFTs
@Moonimals
·
19hMoonimals x Cardano Dragonz #NFTGiveaway 

We're giving away 50 ADA + 1 RANDOM Cardano Dragonz NFT!

To join:

Follow 
@Moonimals
 
Follow 
@CardanoDragonz
 

Retweet and Tag 3 friends

Ends in 72 hrs! 

#CNFTGiveaway #CardanoNFT #CNFTs #CNFTCommunity #Cardano #ADA #NFTs
356
367
303",,356,367,303
Daniel Friedman,@DanielTetsuyama,2021-11-16T12:04:32.000Z,"Daniel Friedman
@DanielTetsuyama
·
19hInteroperability is crucial cross-chain as well as within our own ecosystems. I want to live in a world where all #Cardano #Ergo & #COTI #DeFi is seamlessly interoperable within and beyond our respective ecosystems.
$ADA $ERG $COTI
8
21
178",,8,21,178
"Sergh | NFT, CNFT and Crypto Promotions",@FirstNFTTower,2021-11-16T10:54:01.000Z,"Sergh | NFT, CNFT and Crypto Promotions
@FirstNFTTower
·
20h#NFT GIVEAWAY #24 ALERT!

4 WINNERS

Funky Monsters lost in the space of ethereum.

Join
Retweet & like
Follow 
@MonstersFunky
 & 
@FirstNFTTower
Tag 3 friends

End in 36 hours

#CNFTGiveaway #CNFTdrop #Cardano #CNFTs #CNFTCommunity #NFTGiveaway #CNFT #NFTs #nftart
128
144
160",,128,144,160
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T10:52:31.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
20hI dreamt of Twitter for the first time in my life last night.

I’m starting to question who the real idiot is here.

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
16
14
149",,16,14,149
BREAK pool (Breaking ADA),@BreakingADA,2021-11-16T10:47:39.000Z,"BREAK pool (Breaking ADA)
@BreakingADA
·
20h  #Cardano 
#CardanoCommunity #CardanoThaiCommunity
9
27
255",,9,27,255
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-16T10:43:11.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
20hInstitutions are interested in investing in #Cardano. Watch what big players are doing. Buy the current $ADA dip.
cryptogazette.com
Cardano And Ethereum: Institutional Money Pour Into ADA And ETH
The crypto accumulation phase continues and big money is flowing into the digital assets like crazy. It’s been just reported...
4
38
302",,4,38,302
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T10:24:41.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
21hWHAT IS WRONG WITH YOU PEOPLE!¡!¡!

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
31
27
226",,31,27,226
Cardians,@Cardians_,2021-11-16T09:41:27.000Z,"Cardians
@Cardians_
·
21h#COTINetwork #Centaurify #COTI 

Another project believes in 
@COTInetwork
 product ADA Pay 
@Centaurify
 will leverage the music & event industry with #blockchain technology

$ADA is unsurprisingly back to $2
#Cardano #ADA
ADA whale and 9 others
4
34
148",,4,34,148
ADAape.com,@TheADAApe,2021-11-16T09:29:58.000Z,"ADAape.com
@TheADAApe
·
21hI am concerned at how difficult it will be to have any sort of comfort and dignity for the vast majority of people if inflation repeatedly reaches >10%. Most households will barely be able to support themselves. We need a financial revolution, and one is happening on #cardano
12
26
200",,12,26,200
Yakupova E 🅣,@Yakupova_E,2021-11-16T09:18:11.000Z,"Yakupova E 🅣
@Yakupova_E
·
22hGood morning my friends 
There are a lot of people who lost in the last 12 hours. I hope you are not one of them. Don't worry everything will be fine

#BTC #Ethereum #TRON #win #Binance #Cardano #Solana #XRP #doge #shiba #AVAX #Link #Algo #MATIC #ATOM #AAVE #metaverce #NFTs
Justin Sun 🅣 and 8 others
18
14
175",,18,14,175
Cardians,@Cardians_,2021-11-16T07:56:30.000Z,"Cardians
@Cardians_
·
23hShould we ape in 
@hoskytoken
 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
Hosky Token ($HOSKY) and 9 others
21
28
201",,21,28,201
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-16T07:01:54.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 16$ADA holders do not sell. The hodl strong & #stake. #Cardano
12
26
263",,12,26,263
Anthony,@AnthonyCardano,2021-11-16T02:49:09.000Z,"Anthony
@AnthonyCardano
·
Nov 16You guys!  #CardanoCommunity thank you for all the support #Cardano $ADA  
7
6
122",,7,6,122
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T02:37:12.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 16We have received reports of a scam address floating around on Reddit, only use what you find on http://hosky.io. 

Don’t forget we are exclusively only available on #MySpace and we’re the only ones allowed to scam you. 

#cardano #ada $ada #hosky #hoskytoken $hosky
18
30
211",,18,30,211
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T02:25:26.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 16We're looking at how we can take legal action against those spreading FUD. 

What is FUD? Adding value to our worthless token.

Anyone know the number to Epstein's lawyer?

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
31
35
250",,31,35,250
Jean-Pierre $VRA,@moneylongboi,2021-11-16T02:20:07.000Z,"Jean-Pierre $VRA
@moneylongboi
·
Nov 16Price targets

#Bitcoin $btc: $100,000
#Ethereum $eth: $10,000
#BNB $bnb: $1,000
#SHIB $shib: $0.0005
#DOGE $doge: $1
#Polkadot $dot: $100
#Solana $sol: $600
#Cardano $ada: $5
#Verasity $vra: $1
#Polygon $matic: $5
#CentricSwap $cns: $0.25
#Kishu $kishu: $0.0001

First to happen?
25
22
129",,25,22,129
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T01:52:53.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 16I present you a prime example of Stockholm syndrome. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
Quote Tweet
SlumDOGE Millionaire
@ProTheDoge
 · Nov 16
I truly hate @hoskytoken with a fiery passion that burns inside my soul. Their entire roadmap is a complete disaster and the entire dev team is disgustingly incompetent. The whole project is a complete shit show. I can’t wait to buy some more. #hoskytoken #hosky
12
16
160",,12,16,160
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-16T01:01:00.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 16Cardano has no CEO. #Cardano has stakeholders who will decide the future. $ADA
4
28
512",,4,28,512
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T00:40:40.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 16Everyone keeps asking “I sent X Hours ago, when s**t Token delivery?

Whenever we feel like it. Get in line with the other 76,349 idiots. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
82
92
612",,82,92,612
CNFT Guide,@CnftGuide,2021-11-16T00:32:55.000Z,"CNFT Guide
@CnftGuide
·
Nov 16#CNFT #GIVEAWAY

Celebrating the live drop on their website: http://happypus.fun, they are giving away a CNFT

To enter:
Like & RT
Follow 
@HappypusNFT
 
Follow 
@CnftGuide
Tag 3 Friends

Ending in 48 hours. GOOD LUCK
#NFTGiveaway #NFT #CNFTGiveaway #ADA #cardano
GIF
260
258
278",,260,258,278
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T00:30:16.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 16When you ask we don’t listen, so stop asking!
##cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
18
14
170",,18,14,170
Space Babez ☻,@SpaceBabez,2021-11-16T00:22:50.000Z,"Space Babez ☻
@SpaceBabez
·
Nov 16Who wants this 
@DexoWorlds
 ? #Cnft #Cardano #Ada #cnftgiveaway #cnftcommunity $ada

Like
Retweet
Follow
Comment

https://pool.pm/862cd06c4504de6114a29e0b863751ee84ad455493d43aeeb727d896.DexoWorld1842…
167
163
181",,167,163,181
Card₳no Dan ADA,@CardanoDan,2021-11-16T00:08:38.000Z,"Card₳no Dan ADA
@CardanoDan
·
Nov 16IF #Cardano $ADA reaches the .618 level again
AND you have liquidity
YOU'RE NUTS if you don't buy

That is all.

BTW, I don't expect you'll ever get the chance.
19
26
230",,19,26,230
Darren N,@CryptoIRELAND1,2021-11-16T00:01:23.000Z,"Darren N
@CryptoIRELAND1
·
Nov 16#Cardano founder talks about what lies ahead in 2025 roadmap 
#CardanoCommunity
cryptoslate.com
Cardano (ADA) founder talks about what lies ahead in 2025 roadmap
The founder of Cardano, Charles Hoskinson, revealed what to expect in the up and coming 2025 roadmap.
5
37
267",,5,37,267
Darren N,@CryptoIRELAND1,2021-11-15T21:44:47.000Z,"Darren N
@CryptoIRELAND1
·
Nov 16Zanzibar Closing In On Crypto Adoption, As African Crypto Market Surges Over 1,200%
#Cardano
cardanofeed.com
Zanzibar Closing In On Crypto Adoption, As African Crypto Market Surges Over 1,200%
Enri$hed Feed Zanzibar like many other African countries is already considering adopting Bitcoin, as the African crypto market saw more than a 1,200% surge in just a year. According to reports, the...
2
41
216",,2,41,216
Cnft Promotions,@CnftPromotions,2021-11-15T21:27:24.000Z,"Cnft Promotions
@CnftPromotions
·
Nov 16Giveaway Alert
@AdaCrimecity
 are An upcoming #CNFT project to look into 

(Derp Bird + 80 ada Giveaway!)

Follow 
@AdaCrimecity
 
Follow me 
RT & Like 
Tag 3 Friends

#CNFTGiveaway #cardano #CNFTCommunity #NFTGiveaway #nftcollectors #NFTs
516
507
532",,516,507,532
Hosky Token ($HOSKY),@hoskytoken,2021-11-15T21:24:33.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 16We still have plenty of our Premiere s**t $HOSKY Token to spread. We are just working on further degrading your experience. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
28
11
185",,28,11,185
Pavia.io,@Pavia_io,2021-11-15T21:09:10.000Z,"Pavia.io
@Pavia_io
·
Nov 16RT for awareness. If you’re a fan of http://Pavia.io and our progress so far please do vote for us in the 2021 NFT Awards. #Cardano #Metaverse #Interoperability
Quote Tweet
Pavia.io
@Pavia_io
 · Nov 13
Wow. It appears we have been nominated for the 2021 NFT Awards. Thank you to whoever submitted this. If you’re interested here are the details: 

@NFTAwards 

Pavia | NFT Awards 

https://nftawards.org/nomination/pavia…
6
88
188",,6,88,188
Carolin Taling,@carolintaling,2021-11-15T20:31:59.000Z,"Carolin Taling
@carolintaling
·
Nov 16#Cardano is the second most active chain last 24 hours, after #Bitcoin All this before Plutus Application Backend tool, ERC-20 Converter, Hydra. There is so much coming. It says a lot  $ADA #crypto #blockchain
24
145
841",,24,145,841
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-15T20:10:46.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 16Who called #Cardano a ghostchain? $ADA
32
141
966",,32,141,966
Hosky Token ($HOSKY),@hoskytoken,2021-11-15T20:07:43.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 16This is the only comment we will make on the subject, we can identify anyone that is using a bot, and we highly discourage the use of one. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
24
11
154",,24,11,154
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-15T19:45:34.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 16#Cryptocurrencies are volatile. Djed will not. #Djed will be an algorithmic stablecoin backed by $ADA coins. The value will be derived from stable world assets. You will be able to pay by Djed through #Hydra and use smart contracts. Real finance on #Cardano soon.
3
23
196",,3,23,196
Endangered Mints,@EndangeredMints,2021-11-15T19:17:10.000Z,"Endangered Mints
@EndangeredMints
·
Nov 16Time for a giveaway!

The winner will receive:
 250 ADA
 The 
@AngelBabyHitSqd
 NFT shown below #ABHS
 250 ADA donated to a charity of their choice

To enter:
 Follow 
@EndangeredMints
 Like
 Retweet
 Tag 3 friends 

#NFT #CNFT #multichain #Cardano #Ethereum
555
587
634",,555,587,634
Hosky Token ($HOSKY),@hoskytoken,2021-11-15T18:48:50.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 16With the recent Community Vote our TBD funds wallet now only accounts for 40% of the total CC, we have inadvertently achieved better tokenomics than 
@SundaeSwap
.

We might have to model ourselves after the $USD to reverse this. 

#cardano #ada $ada #hosky #hoskytoken
24
25
260",,24,25,260
The Rare Bloom,@RareBloomEvent,2021-11-15T18:36:01.000Z,"The Rare Bloom
@RareBloomEvent
·
Nov 16We are hosting the largest #Cardano event in history & you are invited! 

We are giving away many booths, hotels, and tickets to community members. We will release our first speaker later this week. Stay tuned for more!  $ADA
20
71
304",,20,71,304
Darren N,@CryptoIRELAND1,2021-11-15T17:05:46.000Z,"Darren N
@CryptoIRELAND1
·
Nov 15#Cardano 2nd most active chain 
Quote Tweet
Cardano Daily
@cardano_daily
 · Nov 15
MOST ACTIVE CHAINS LAST 24 HOURS 

With 18.24 in transaction volume, @Cardano is currently the second most active chain last 24 hours, after $BTC 

#Cardano #ADA $ADA
13
38
404",,13,38,404
Hosky Token ($HOSKY),@hoskytoken,2021-11-15T17:05:22.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 15Due to the high demand for a “rug pull” Im afraid we cannot comply. That would be giving people what they want, we ain’t about that! 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
39
45
384",,39,45,384
Rick McCracken,@RichardMcCrackn,2021-11-15T17:02:41.000Z,"Rick McCracken
@RichardMcCrackn
·
Nov 15Vote for #Cardano
Quote Tweet
BitPay
@BitPay
 · Nov 12
Have you voted yet? What crypto do you want us to support next? : Take the poll: https://gleam.io/1a0mE/bitpay-coin-poll… #crypto
31
191",,,31,191
Isometric World,@IsometricWorld_,2021-11-15T17:00:15.000Z,"Isometric World
@IsometricWorld_
·
Nov 15Wen s2 coming ?? Soon lol but we got a giveaway on our hands 
(Winner revealed in 72 hours)

Rules 

Retweet 
Follow 
Tag some cnft friends 

#CNFTGiveaway #CNFTCommunity
#cardano #ada $ada
221
229
192",,221,229,192
