open_time,open,high,low,close,volume,close_time
2018-05-04 09:30:00,0.35842,0.36702,0.35842,0.36284,9304796.4,2018-05-04 13:29:59
2018-05-04 13:30:00,0.36251,0.3665,0.35772,0.36076,8161379.97,2018-05-04 17:29:59
2018-05-04 17:30:00,0.36077,0.36349,0.34654,0.34856,11408125.75,2018-05-04 21:29:59
2018-05-04 21:30:00,0.34856,0.366,0.3465,0.36245,10128481.5,2018-05-05 01:29:59
2018-05-05 01:30:00,0.36245,0.36495,0.35717,0.358,3361947.51,2018-05-05 05:29:59
2018-05-05 05:30:00,0.3584,0.37081,0.35771,0.36636,8772710.58,2018-05-05 09:29:59
2018-05-05 09:30:00,0.36592,0.36972,0.3632,0.36446,7988505.85,2018-05-05 13:29:59
2018-05-05 13:30:00,0.36489,0.3675,0.36192,0.36703,7038607.77,2018-05-05 17:29:59
2018-05-05 17:30:00,0.36757,0.37434,0.36312,0.37293,11541998.88,2018-05-05 21:29:59
2018-05-05 21:30:00,0.37293,0.3734,0.36443,0.36637,6818964.5,2018-05-06 01:29:59
2018-05-06 01:30:00,0.36601,0.36654,0.36001,0.36502,4801902.7,2018-05-06 05:29:59
2018-05-06 05:30:00,0.36502,0.36641,0.35756,0.35809,9703323.2,2018-05-06 09:29:59
2018-05-06 09:30:00,0.35809,0.36099,0.33977,0.35088,20919549.99,2018-05-06 13:29:59
2018-05-06 13:30:00,0.35086,0.3512,0.33718,0.34071,14494215.95,2018-05-06 17:29:59
2018-05-06 17:30:00,0.34071,0.347,0.33538,0.34181,10555745.61,2018-05-06 21:29:59
2018-05-06 21:30:00,0.34168,0.34894,0.34111,0.3428,5605311.78,2018-05-07 01:29:59
2018-05-07 01:30:00,0.34311,0.34658,0.34105,0.34654,2648721.63,2018-05-07 05:29:59
2018-05-07 05:30:00,0.34599,0.3474,0.291,0.32475,23434347.12,2018-05-07 09:29:59
2018-05-07 09:30:00,0.32488,0.32994,0.32021,0.32366,7960041.78,2018-05-07 13:29:59
2018-05-07 13:30:00,0.32287,0.33155,0.32001,0.32525,8895433.76,2018-05-07 17:29:59
2018-05-07 17:30:00,0.32525,0.3297,0.3163,0.3254,10736131.22,2018-05-07 21:29:59
2018-05-07 21:30:00,0.3255,0.33796,0.32521,0.33678,7252534.21,2018-05-08 01:29:59
2018-05-08 01:30:00,0.33678,0.33799,0.326,0.33046,5782450.7,2018-05-08 05:29:59
2018-05-08 05:30:00,0.33079,0.34559,0.3305,0.34248,10600096.6,2018-05-08 09:29:59
2018-05-08 09:30:00,0.34248,0.3425,0.33114,0.33612,5347236.68,2018-05-08 13:29:59
2018-05-08 13:30:00,0.33649,0.33795,0.32051,0.32101,9686285.19,2018-05-08 17:29:59
2018-05-08 17:30:00,0.32112,0.32698,0.3163,0.32685,10905730.45,2018-05-08 21:29:59
2018-05-08 21:30:00,0.32682,0.327,0.31799,0.326,5302904.18,2018-05-09 01:29:59
2018-05-09 01:30:00,0.326,0.32863,0.32155,0.32213,3262758.91,2018-05-09 05:29:59
2018-05-09 05:30:00,0.32213,0.32355,0.301,0.30318,14511225.97,2018-05-09 09:29:59
2018-05-09 09:30:00,0.30354,0.30899,0.298,0.30474,11550961.56,2018-05-09 13:29:59
2018-05-09 13:30:00,0.30474,0.32,0.30374,0.31485,12513021.74,2018-05-09 17:29:59
2018-05-09 17:30:00,0.31485,0.32127,0.31266,0.318,10141214.4,2018-05-09 21:29:59
2018-05-09 21:30:00,0.318,0.32547,0.31637,0.31794,7011222.4,2018-05-10 01:29:59
2018-05-10 01:30:00,0.31794,0.32084,0.31655,0.31884,4907903.17,2018-05-10 05:29:59
2018-05-10 05:30:00,0.31884,0.3221,0.31222,0.3143,5760277.96,2018-05-10 09:29:59
2018-05-10 09:30:00,0.3143,0.31896,0.3121,0.31489,4511958.25,2018-05-10 13:29:59
2018-05-10 13:30:00,0.31462,0.31627,0.312,0.31439,3682577.01,2018-05-10 17:29:59
2018-05-10 17:30:00,0.31492,0.31927,0.30788,0.3176,6814123.86,2018-05-10 21:29:59
2018-05-10 21:30:00,0.31763,0.31822,0.30258,0.30353,8824356.02,2018-05-11 01:29:59
2018-05-11 01:30:00,0.30351,0.30609,0.291,0.29121,8617228.14,2018-05-11 05:29:59
2018-05-11 05:30:00,0.29121,0.29349,0.28197,0.2864,19303487.64,2018-05-11 09:29:59
2018-05-11 09:30:00,0.28644,0.29198,0.25218,0.26044,29074575.09,2018-05-11 13:29:59
2018-05-11 13:30:00,0.26091,0.27307,0.2526,0.25446,32088600.09,2018-05-11 17:29:59
2018-05-11 17:30:00,0.25414,0.272,0.2488,0.26355,32696708.38,2018-05-11 21:29:59
2018-05-11 21:30:00,0.2631,0.27387,0.26303,0.26901,11975905.59,2018-05-12 01:29:59
2018-05-12 01:30:00,0.26906,0.27,0.2503,0.25573,16135599.88,2018-05-12 05:29:59
2018-05-12 05:30:00,0.25574,0.26585,0.25502,0.25805,8279966.7,2018-05-12 09:29:59
2018-05-12 09:30:00,0.25805,0.26087,0.23402,0.24709,28012695.7,2018-05-12 13:29:59
2018-05-12 13:30:00,0.24708,0.2726,0.23804,0.26563,37505200.14,2018-05-12 17:29:59
2018-05-12 17:30:00,0.26558,0.27898,0.25401,0.25736,43808208.09,2018-05-12 21:29:59
2018-05-12 21:30:00,0.25736,0.275,0.25084,0.26212,16644250.53,2018-05-13 01:29:59
2018-05-13 01:30:00,0.26258,0.26806,0.25561,0.2655,11641301.02,2018-05-13 05:29:59
2018-05-13 05:30:00,0.26497,0.269,0.25604,0.263,12257020.37,2018-05-13 09:29:59
2018-05-13 09:30:00,0.263,0.266,0.256,0.26392,6806181.97,2018-05-13 13:29:59
2018-05-13 13:30:00,0.26392,0.27074,0.25909,0.26634,11678491.68,2018-05-13 17:29:59
2018-05-13 17:30:00,0.26634,0.2787,0.26541,0.27802,14652532.01,2018-05-13 21:29:59
2018-05-13 21:30:00,0.27826,0.285,0.2713,0.27605,23013298.97,2018-05-14 01:29:59
2018-05-14 01:30:00,0.27605,0.28333,0.275,0.27718,12406863.52,2018-05-14 05:29:59
2018-05-14 05:30:00,0.27718,0.27815,0.25751,0.25947,19635220.1,2018-05-14 09:29:59
2018-05-14 09:30:00,0.25947,0.26315,0.2548,0.26056,13441921.2,2018-05-14 13:29:59
2018-05-14 13:30:00,0.26056,0.26572,0.2571,0.26203,10516820.53,2018-05-14 17:29:59
2018-05-14 17:30:00,0.2623,0.275,0.25123,0.27375,28269874.84,2018-05-14 21:29:59
2018-05-14 21:30:00,0.27375,0.27457,0.268,0.27165,6829109.7,2018-05-15 01:29:59
2018-05-15 01:30:00,0.27169,0.27719,0.26271,0.26655,12580120.27,2018-05-15 05:29:59
2018-05-15 05:30:00,0.26631,0.27143,0.26406,0.2678,4404451.08,2018-05-15 09:29:59
2018-05-15 09:30:00,0.26752,0.27453,0.26701,0.274,5919730.93,2018-05-15 13:29:59
2018-05-15 13:30:00,0.27345,0.275,0.268,0.27152,7229515.81,2018-05-15 17:29:59
2018-05-15 17:30:00,0.27157,0.27351,0.25893,0.26105,13169005.15,2018-05-15 21:29:59
2018-05-15 21:30:00,0.26115,0.26303,0.255,0.25954,7850583.13,2018-05-16 01:29:59
2018-05-16 01:30:00,0.25963,0.262,0.2513,0.25394,6909025.82,2018-05-16 05:29:59
2018-05-16 05:30:00,0.25394,0.2558,0.237,0.24178,18071964.5,2018-05-16 09:29:59
2018-05-16 09:30:00,0.24178,0.24649,0.24008,0.24264,7113417.97,2018-05-16 13:29:59
2018-05-16 13:30:00,0.24264,0.2539,0.24,0.2478,8798316.3,2018-05-16 17:29:59
2018-05-16 17:30:00,0.24802,0.25014,0.23859,0.24394,10388386.85,2018-05-16 21:29:59
2018-05-16 21:30:00,0.24394,0.24736,0.2419,0.2431,4242135.44,2018-05-17 01:29:59
2018-05-17 01:30:00,0.2425,0.25269,0.24203,0.25237,3792136.92,2018-05-17 05:29:59
2018-05-17 05:30:00,0.25237,0.26054,0.25003,0.25369,10271340.07,2018-05-17 09:29:59
2018-05-17 09:30:00,0.25369,0.25498,0.247,0.24822,5607922.32,2018-05-17 13:29:59
2018-05-17 13:30:00,0.2478,0.25261,0.24604,0.25089,4029684.64,2018-05-17 17:29:59
2018-05-17 17:30:00,0.2509,0.25299,0.24829,0.25111,4626895.54,2018-05-17 21:29:59
2018-05-17 21:30:00,0.2506,0.25218,0.2429,0.24437,7098224.42,2018-05-18 01:29:59
2018-05-18 01:30:00,0.24437,0.2467,0.23666,0.23919,8534645.81,2018-05-18 05:29:59
2018-05-18 05:30:00,0.23915,0.24,0.23037,0.23548,13612542.4,2018-05-18 09:29:59
2018-05-18 09:30:00,0.23546,0.24024,0.23394,0.23849,5885386.75,2018-05-18 13:29:59
2018-05-18 13:30:00,0.23864,0.24162,0.237,0.23769,5821829.44,2018-05-18 17:29:59
2018-05-18 17:30:00,0.23769,0.23857,0.233,0.2363,6490296.99,2018-05-18 21:29:59
2018-05-18 21:30:00,0.23675,0.245,0.23504,0.24341,6560453.27,2018-05-19 01:29:59
2018-05-19 01:30:00,0.24321,0.24499,0.2409,0.24324,3691377.96,2018-05-19 05:29:59
2018-05-19 05:30:00,0.24382,0.245,0.2385,0.23991,4481591.8,2018-05-19 09:29:59
2018-05-19 09:30:00,0.23991,0.24162,0.2358,0.23659,3155186.76,2018-05-19 13:29:59
2018-05-19 13:30:00,0.23634,0.244,0.23582,0.24344,3492268.24,2018-05-19 17:29:59
2018-05-19 17:30:00,0.24346,0.2475,0.2431,0.24459,10596704.45,2018-05-19 21:29:59
2018-05-19 21:30:00,0.24463,0.246,0.24255,0.24416,4785699.57,2018-05-20 01:29:59
2018-05-20 01:30:00,0.24465,0.24677,0.23905,0.24116,6095698.64,2018-05-20 05:29:59
2018-05-20 05:30:00,0.24151,0.24343,0.23832,0.24139,3385577.62,2018-05-20 09:29:59
2018-05-20 09:30:00,0.24139,0.24295,0.2401,0.24167,2281958.81,2018-05-20 13:29:59
2018-05-20 13:30:00,0.24166,0.24781,0.24001,0.246,7129759.44,2018-05-20 17:29:59
2018-05-20 17:30:00,0.24599,0.24779,0.24277,0.24682,5790794.91,2018-05-20 21:29:59
2018-05-20 21:30:00,0.24682,0.26006,0.2468,0.2574,21979789.8,2018-05-21 01:29:59
2018-05-21 01:30:00,0.2574,0.25959,0.25085,0.25556,6732816.41,2018-05-21 05:29:59
2018-05-21 05:30:00,0.25556,0.25669,0.25177,0.25364,7959881.75,2018-05-21 09:29:59
2018-05-21 09:30:00,0.25378,0.25999,0.25323,0.25734,6149742.91,2018-05-21 13:29:59
2018-05-21 13:30:00,0.25701,0.2574,0.2468,0.2509,10624145.73,2018-05-21 17:29:59
2018-05-21 17:30:00,0.25072,0.25221,0.244,0.24631,9539173.5,2018-05-21 21:29:59
2018-05-21 21:30:00,0.24627,0.24655,0.24301,0.24579,4144088.88,2018-05-22 01:29:59
2018-05-22 01:30:00,0.24579,0.24864,0.24502,0.24563,3337147.43,2018-05-22 05:29:59
2018-05-22 05:30:00,0.24588,0.2473,0.23996,0.24181,7032881.61,2018-05-22 09:29:59
2018-05-22 09:30:00,0.24181,0.24287,0.2381,0.24011,5951360.33,2018-05-22 13:29:59
2018-05-22 13:30:00,0.24,0.24016,0.2351,0.23569,5883038.01,2018-05-22 17:29:59
2018-05-22 17:30:00,0.23566,0.23799,0.2322,0.23562,6117415.61,2018-05-22 21:29:59
2018-05-22 21:30:00,0.23564,0.238,0.2337,0.234,3319284.49,2018-05-23 01:29:59
2018-05-23 01:30:00,0.234,0.23441,0.21841,0.22,18124698.83,2018-05-23 05:29:59
2018-05-23 05:30:00,0.22,0.2231,0.213,0.21826,16873171.14,2018-05-23 09:29:59
2018-05-23 09:30:00,0.21826,0.21826,0.20841,0.20921,12701457.96,2018-05-23 13:29:59
2018-05-23 13:30:00,0.20893,0.21304,0.2024,0.20879,15778932.12,2018-05-23 17:29:59
2018-05-23 17:30:00,0.20875,0.2145,0.19875,0.20093,18069273.23,2018-05-23 21:29:59
2018-05-23 21:30:00,0.20109,0.20596,0.1927,0.20416,31159421.74,2018-05-24 01:29:59
2018-05-24 01:30:00,0.20415,0.20888,0.19603,0.1978,15132186.41,2018-05-24 05:29:59
2018-05-24 05:30:00,0.19767,0.2067,0.19755,0.20505,8225292.54,2018-05-24 09:29:59
2018-05-24 09:30:00,0.20505,0.2104,0.20033,0.20088,8670150.54,2018-05-24 13:29:59
2018-05-24 13:30:00,0.20088,0.20116,0.18865,0.19329,22852068.13,2018-05-24 17:29:59
2018-05-24 17:30:00,0.19305,0.205,0.189,0.20482,16478646.76,2018-05-24 21:29:59
2018-05-24 21:30:00,0.2048,0.207,0.1997,0.20584,12174471.24,2018-05-25 01:29:59
2018-05-25 01:30:00,0.20554,0.21,0.20042,0.2073,9526377.62,2018-05-25 05:29:59
2018-05-25 05:30:00,0.20731,0.209,0.20129,0.20612,6255572.12,2018-05-25 09:29:59
2018-05-25 09:30:00,0.20618,0.208,0.19531,0.199,12187089.58,2018-05-25 13:29:59
2018-05-25 13:30:00,0.199,0.20098,0.19489,0.20098,18529943.21,2018-05-25 17:29:59
2018-05-25 17:30:00,0.20079,0.20364,0.1981,0.20121,15957541.38,2018-05-25 21:29:59
2018-05-25 21:30:00,0.20073,0.20073,0.19432,0.19665,12633746.38,2018-05-26 01:29:59
2018-05-26 01:30:00,0.19681,0.199,0.19351,0.19788,9788113.01,2018-05-26 05:29:59
2018-05-26 05:30:00,0.19798,0.1984,0.1955,0.19756,8206116.37,2018-05-26 09:29:59
2018-05-26 09:30:00,0.19758,0.204,0.19461,0.20288,12645556.93,2018-05-26 13:29:59
2018-05-26 13:30:00,0.20257,0.20336,0.2002,0.20142,12884998.1,2018-05-26 17:29:59
2018-05-26 17:30:00,0.2013,0.2027,0.19864,0.20195,15206237.15,2018-05-26 21:29:59
2018-05-26 21:30:00,0.20197,0.20297,0.20081,0.20169,11965322.63,2018-05-27 01:29:59
2018-05-27 01:30:00,0.2017,0.2035,0.1938,0.19504,14273046.14,2018-05-27 05:29:59
2018-05-27 05:30:00,0.19506,0.1958,0.19166,0.19364,12581343.01,2018-05-27 09:29:59
2018-05-27 09:30:00,0.19367,0.19537,0.192,0.1935,11015830.58,2018-05-27 13:29:59
2018-05-27 13:30:00,0.1935,0.19459,0.19202,0.19387,10603591.12,2018-05-27 17:29:59
2018-05-27 17:30:00,0.19387,0.19447,0.191,0.19241,12710751.55,2018-05-27 21:29:59
2018-05-27 21:30:00,0.19263,0.19545,0.1901,0.1905,12136226.83,2018-05-28 01:29:59
2018-05-28 01:30:00,0.1905,0.19297,0.19029,0.19186,10017987.71,2018-05-28 05:29:59
2018-05-28 05:30:00,0.19198,0.194,0.19063,0.19233,13898154.59,2018-05-28 09:29:59
2018-05-28 09:30:00,0.19234,0.1928,0.17819,0.18031,27924819.35,2018-05-28 13:29:59
2018-05-28 13:30:00,0.18032,0.18079,0.178,0.17884,13409226.64,2018-05-28 17:29:59
2018-05-28 17:30:00,0.1791,0.18305,0.176,0.18073,17118751.88,2018-05-28 21:29:59
2018-05-28 21:30:00,0.18073,0.18125,0.1789,0.17954,11483542.33,2018-05-29 01:29:59
2018-05-29 01:30:00,0.17929,0.18037,0.17125,0.17249,13718385.35,2018-05-29 05:29:59
2018-05-29 05:30:00,0.17249,0.1818,0.17055,0.1811,14833297.35,2018-05-29 09:29:59
2018-05-29 09:30:00,0.18111,0.18865,0.1745,0.18803,19224293.66,2018-05-29 13:29:59
2018-05-29 13:30:00,0.18802,0.1987,0.18424,0.19565,40089640.15,2018-05-29 17:29:59
2018-05-29 17:30:00,0.19566,0.20175,0.19476,0.19822,27773500.34,2018-05-29 21:29:59
2018-05-29 21:30:00,0.19811,0.208,0.19741,0.20409,26653951.79,2018-05-30 01:29:59
2018-05-30 01:30:00,0.20423,0.20896,0.19765,0.20164,23655690.49,2018-05-30 05:29:59
2018-05-30 05:30:00,0.20176,0.21683,0.198,0.20638,41308390.51,2018-05-30 09:29:59
2018-05-30 09:30:00,0.20635,0.20854,0.20255,0.2056,20216056.6,2018-05-30 13:29:59
2018-05-30 13:30:00,0.20564,0.21499,0.20255,0.21312,30606423.89,2018-05-30 17:29:59
2018-05-30 17:30:00,0.21322,0.21349,0.19705,0.20017,35935175.32,2018-05-30 21:29:59
2018-05-30 21:30:00,0.20021,0.20295,0.19689,0.20241,18821312.4,2018-05-31 01:29:59
2018-05-31 01:30:00,0.20241,0.21189,0.2024,0.20779,23155223.38,2018-05-31 05:29:59
2018-05-31 05:30:00,0.20846,0.20938,0.20321,0.20796,19568896.59,2018-05-31 09:29:59
2018-05-31 09:30:00,0.20806,0.21804,0.20733,0.21453,30752672.51,2018-05-31 13:29:59
2018-05-31 13:30:00,0.21454,0.21683,0.21139,0.21547,23122226.33,2018-05-31 17:29:59
2018-05-31 17:30:00,0.21548,0.22879,0.21518,0.22505,42877570.17,2018-05-31 21:29:59
2018-05-31 21:30:00,0.22505,0.2282,0.22124,0.22572,27050889.8,2018-06-01 01:29:59
2018-06-01 01:30:00,0.22588,0.2262,0.21636,0.2233,25380490.62,2018-06-01 05:29:59
2018-06-01 05:30:00,0.22331,0.22539,0.21723,0.21962,21100915.94,2018-06-01 09:29:59
2018-06-01 09:30:00,0.21965,0.22569,0.21653,0.22357,18345247.48,2018-06-01 13:29:59
2018-06-01 13:30:00,0.22357,0.2285,0.215,0.2158,22936279.93,2018-06-01 17:29:59
2018-06-01 17:30:00,0.2158,0.22097,0.2143,0.21958,22100802.19,2018-06-01 21:29:59
2018-06-01 21:30:00,0.21958,0.22024,0.21347,0.2153,19838090.81,2018-06-02 01:29:59
2018-06-02 01:30:00,0.21549,0.22141,0.21405,0.22038,16014022.45,2018-06-02 05:29:59
2018-06-02 05:30:00,0.22038,0.22136,0.21684,0.21865,15420244.56,2018-06-02 09:29:59
2018-06-02 09:30:00,0.21843,0.2263,0.21666,0.22421,18491825.06,2018-06-02 13:29:59
2018-06-02 13:30:00,0.22459,0.2271,0.2236,0.22428,24153752.92,2018-06-02 17:29:59
2018-06-02 17:30:00,0.22453,0.2256,0.22177,0.22242,18181690.63,2018-06-02 21:29:59
2018-06-02 21:30:00,0.22244,0.22896,0.22129,0.22836,19518537.02,2018-06-03 01:29:59
2018-06-03 01:30:00,0.22836,0.23,0.22441,0.22648,16795503.55,2018-06-03 05:29:59
2018-06-03 05:30:00,0.22647,0.2315,0.22532,0.22631,18997187.94,2018-06-03 09:29:59
2018-06-03 09:30:00,0.2263,0.2361,0.2257,0.23354,19462736.04,2018-06-03 13:29:59
2018-06-03 13:30:00,0.23354,0.23677,0.2311,0.23284,19552674.86,2018-06-03 17:29:59
2018-06-03 17:30:00,0.23287,0.2365,0.227,0.23098,22963795.88,2018-06-03 21:29:59
2018-06-03 21:30:00,0.2311,0.23147,0.22259,0.22601,23440497.59,2018-06-04 01:29:59
2018-06-04 01:30:00,0.22601,0.22917,0.22499,0.22659,14099968.73,2018-06-04 05:29:59
2018-06-04 05:30:00,0.2266,0.2303,0.2235,0.22537,16705296.0,2018-06-04 09:29:59
2018-06-04 09:30:00,0.22537,0.22683,0.214,0.21585,24255734.78,2018-06-04 13:29:59
2018-06-04 13:30:00,0.2161,0.21755,0.20945,0.20995,24308706.03,2018-06-04 17:29:59
2018-06-04 17:30:00,0.21,0.2145,0.20882,0.21224,23392901.37,2018-06-04 21:29:59
2018-06-04 21:30:00,0.21253,0.2155,0.21107,0.21342,14888032.22,2018-06-05 01:29:59
2018-06-05 01:30:00,0.2136,0.21558,0.21081,0.21243,13993941.53,2018-06-05 05:29:59
2018-06-05 05:30:00,0.21217,0.2131,0.20291,0.20353,22043357.52,2018-06-05 09:29:59
2018-06-05 09:30:00,0.2035,0.20771,0.20221,0.20594,18731108.44,2018-06-05 13:29:59
2018-06-05 13:30:00,0.20594,0.2111,0.20477,0.20676,21726936.86,2018-06-05 17:29:59
2018-06-05 17:30:00,0.20675,0.21368,0.20371,0.21359,17678550.18,2018-06-05 21:29:59
2018-06-05 21:30:00,0.21368,0.2216,0.21355,0.21846,28940639.86,2018-06-06 01:29:59
2018-06-06 01:30:00,0.21872,0.21999,0.21551,0.21839,16941757.03,2018-06-06 05:29:59
2018-06-06 05:30:00,0.21835,0.21949,0.21633,0.21671,13637039.09,2018-06-06 09:29:59
2018-06-06 09:30:00,0.21671,0.21735,0.21306,0.21526,17650183.61,2018-06-06 13:29:59
2018-06-06 13:30:00,0.21517,0.2153,0.21158,0.21381,14638594.61,2018-06-06 17:29:59
2018-06-06 17:30:00,0.21408,0.21775,0.21336,0.21701,15169823.78,2018-06-06 21:29:59
2018-06-06 21:30:00,0.217,0.21739,0.20799,0.21074,19001411.35,2018-06-07 01:29:59
2018-06-07 01:30:00,0.21075,0.2169,0.20911,0.21452,15500879.56,2018-06-07 05:29:59
2018-06-07 05:30:00,0.2147,0.21863,0.214,0.21662,15463778.73,2018-06-07 09:29:59
2018-06-07 09:30:00,0.21663,0.21706,0.2105,0.21266,17330021.22,2018-06-07 13:29:59
2018-06-07 13:30:00,0.21265,0.2144,0.21111,0.21116,14167363.43,2018-06-07 17:29:59
2018-06-07 17:30:00,0.21116,0.21391,0.20961,0.21121,14995700.78,2018-06-07 21:29:59
2018-06-07 21:30:00,0.21122,0.212,0.20937,0.21068,13379026.89,2018-06-08 01:29:59
2018-06-08 01:30:00,0.2108,0.2112,0.208,0.21019,13159994.62,2018-06-08 05:29:59
2018-06-08 05:30:00,0.21034,0.21053,0.20439,0.20441,14448611.88,2018-06-08 09:29:59
2018-06-08 09:30:00,0.20441,0.20686,0.20308,0.20492,16513087.09,2018-06-08 13:29:59
2018-06-08 13:30:00,0.20494,0.20553,0.20025,0.20252,17035919.98,2018-06-08 17:29:59
2018-06-08 17:30:00,0.20252,0.2056,0.20099,0.2056,15107024.4,2018-06-08 21:29:59
2018-06-08 21:30:00,0.20549,0.2075,0.20452,0.20471,13191668.84,2018-06-09 01:29:59
2018-06-09 01:30:00,0.20502,0.20653,0.2043,0.2043,11740545.15,2018-06-09 05:29:59
2018-06-09 05:30:00,0.2043,0.21,0.20411,0.20862,13845273.88,2018-06-09 09:29:59
2018-06-09 09:30:00,0.20862,0.20926,0.20708,0.20758,11918227.24,2018-06-09 13:29:59
2018-06-09 13:30:00,0.20769,0.20769,0.20505,0.20513,13113297.22,2018-06-09 17:29:59
2018-06-09 17:30:00,0.20511,0.20564,0.20152,0.20453,14240510.9,2018-06-09 21:29:59
2018-06-09 21:30:00,0.20422,0.20455,0.2018,0.20275,12429275.36,2018-06-10 01:29:59
2018-06-10 01:30:00,0.20274,0.20359,0.20031,0.2011,12047705.71,2018-06-10 05:29:59
2018-06-10 05:30:00,0.20108,0.20108,0.1883,0.18875,28929307.89,2018-06-10 09:29:59
2018-06-10 09:30:00,0.18875,0.19154,0.1841,0.18439,18144087.8,2018-06-10 13:29:59
2018-06-10 13:30:00,0.18439,0.1908,0.1835,0.1903,18356237.16,2018-06-10 17:29:59
2018-06-10 17:30:00,0.1903,0.19166,0.1865,0.18834,17529841.06,2018-06-10 21:29:59
2018-06-10 21:30:00,0.18861,0.18868,0.17512,0.1815,33288989.69,2018-06-11 01:29:59
2018-06-11 01:30:00,0.18151,0.18167,0.16806,0.17346,25971666.76,2018-06-11 05:29:59
2018-06-11 05:30:00,0.17346,0.17788,0.168,0.17535,19810735.14,2018-06-11 09:29:59
2018-06-11 09:30:00,0.17559,0.17572,0.16672,0.16769,17666581.3,2018-06-11 13:29:59
2018-06-11 13:30:00,0.16733,0.17464,0.1665,0.17315,16134321.28,2018-06-11 17:29:59
2018-06-11 17:30:00,0.17315,0.17318,0.16404,0.16629,11604549.48,2018-06-11 21:29:59
2018-06-11 21:30:00,0.16629,0.17173,0.16585,0.16987,11528114.4,2018-06-12 01:29:59
2018-06-12 01:30:00,0.16979,0.18067,0.169,0.17897,12316225.97,2018-06-12 05:29:59
2018-06-12 05:30:00,0.1791,0.1813,0.173,0.17381,13195139.5,2018-06-12 09:29:59
2018-06-12 09:30:00,0.17378,0.177,0.1731,0.17533,9137714.4,2018-06-12 13:29:59
2018-06-12 13:30:00,0.17543,0.17604,0.172,0.17421,13269329.0,2018-06-12 17:29:59
2018-06-12 17:30:00,0.17409,0.17456,0.16701,0.17071,16637809.1,2018-06-12 21:29:59
2018-06-12 21:30:00,0.17092,0.17113,0.16,0.16258,21493521.31,2018-06-13 01:29:59
2018-06-13 01:30:00,0.16283,0.16476,0.158,0.16297,18897422.7,2018-06-13 05:29:59
2018-06-13 05:30:00,0.16309,0.16609,0.16184,0.1635,16194910.6,2018-06-13 09:29:59
2018-06-13 09:30:00,0.1635,0.16503,0.16,0.1603,15041831.6,2018-06-13 13:29:59
2018-06-13 13:30:00,0.16024,0.16089,0.15147,0.15454,25504801.03,2018-06-13 17:29:59
2018-06-13 17:30:00,0.15458,0.15564,0.15,0.15033,20933052.6,2018-06-13 21:29:59
2018-06-13 21:30:00,0.15047,0.1617,0.145,0.15281,30709504.72,2018-06-14 01:29:59
2018-06-14 01:30:00,0.15281,0.15991,0.1508,0.15791,15390454.8,2018-06-14 05:29:59
2018-06-14 05:30:00,0.15798,0.177,0.153,0.17315,50179627.9,2018-06-14 09:29:59
2018-06-14 09:30:00,0.17315,0.17349,0.16613,0.16843,32282671.8,2018-06-14 13:29:59
2018-06-14 13:30:00,0.16844,0.172,0.16302,0.16762,26803706.9,2018-06-14 17:29:59
2018-06-14 17:30:00,0.16762,0.16859,0.15505,0.15788,35311887.2,2018-06-14 21:29:59
2018-06-14 21:30:00,0.15831,0.1745,0.15799,0.17129,36693983.0,2018-06-15 01:29:59
2018-06-15 01:30:00,0.17128,0.175,0.16789,0.17062,20010452.6,2018-06-15 05:29:59
